Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
1/8/22,BisManOnline,,,,80.00,15.00,65.00,19%,0.03,0.00
1/8/22,Tokybook ,,,,9385.00,1324.00,8061.00,14%,0.85,0.07
1/8/22,Radio Texas Live,,,,32176.00,1321.00,30855.00,4%,0.53,0.25
1/8/22,KLAQ,,,,13952.00,1596.00,12356.00,11%,0.99,0.16
1/8/22,KICKS 105,,,,5349.00,242.00,5107.00,5%,0.11,0.04
1/8/22,106.5 WYRK,,,,49358.00,2352.00,47006.00,5%,1.22,0.41
1/8/22,Buffalos 937 WBLK -The Peoples Station,,,,64757.00,2817.00,61940.00,4%,2.26,0.59
1/8/22,K2,,,,14083.00,331.00,13752.00,2%,0.22,0.11
1/8/22,101.5 WPDH,,,,24238.00,2836.00,21402.00,12%,1.38,0.25
1/8/22,97.3 KKRC,,,,9598.00,1318.00,8280.00,14%,0.48,0.09
1/8/22,The Dawg 973,,,,28257.00,1881.00,26376.00,7%,0.88,0.25
1/8/22,KNUE 1015 East Texas Country Station,,,,9864.00,997.00,8867.00,10%,0.31,0.08
1/7/22,Imgur,,,,9563581.00,968089.00,8595492.00,10%,2591.39,152.84
1/7/22,Wattpad,,,,3354079.00,977680.00,2376399.00,29%,1551.85,212.17
1/7/22,MixerBox,,,,59087.00,22540.00,36547.00,38%,120.24,4.76
1/7/22,Lucktastic,,,,147126.00,33449.00,113677.00,23%,271.81,4.37
1/7/22,MixerBoxLite,,,,1102566.00,29960.00,1072606.00,3%,108.41,13.50
1/7/22,Kidoodle,,,,144820257.00,788736.00,144031521.00,1%,5895.10,1302.98
1/7/22,MocoSpace,,,,458793.00,174371.00,284422.00,38%,240.83,18.85
1/7/22,Online Plus,,,,1583499.00,223198.00,1360301.00,14%,1330.19,44.75
1/7/22,Qlixar,,,,469702.00,188942.00,280760.00,40%,1101.17,33.52
1/7/22,WeatherBug,,,,102910113.00,3578577.00,99331536.00,3%,4973.73,397.90
1/7/22,Droplist,,,,391705.00,178418.00,213287.00,46%,113.98,12.89
1/7/22,Growlr,,,,4260120.00,2020079.00,2240041.00,47%,484.83,49.62
1/7/22,The Times of India,,,,8177794.00,183799.00,7993995.00,2%,152.01,66.60
1/7/22,LiveMixTapes,,,,832119.00,312375.00,519744.00,38%,256.77,21.61
1/7/22,Instant News,,,,32774.00,19997.00,12777.00,61%,278.36,3.46
1/7/22,Dolphin,,,,5585.00,2518.00,3067.00,45%,2.20,0.44
1/7/22,MyDaily,,,,5558.00,3131.00,2427.00,56%,6.70,0.54
1/7/22,Everyday,,,,1356.00,354.00,1002.00,26%,1.93,0.07
1/7/22,The Feed,,,,183.00,63.00,120.00,34%,0.13,0.01
1/7/22,ShopSavvy,,,,1.00,1.00,0.00,100%,0.00,0.00
1/7/22,VladTV,,,,205396.00,65299.00,140097.00,32%,47.46,4.30
1/7/22,Crocodile,,,,8131.00,1764.00,6367.00,22%,4.71,0.33
1/7/22,QuizJP,,,,1738.00,0.00,1738.00,0%,0.00,0.01
1/7/22,QuizUS,,,,805.00,71.00,734.00,9%,0.63,0.02
1/7/22,PalTalk,,,,1207786.00,791733.00,416053.00,66%,245.95,20.13
1/7/22,Impala - Headlines,,,,795984.00,44522.00,751462.00,6%,478.11,11.33
1/7/22,Steps,,,,279061.00,74021.00,205040.00,27%,41.47,4.34
1/7/22,Timer+,,,,1.00,1.00,0.00,100%,0.00,0.00
1/7/22,MyFitnessPal,,,,132109713.00,32938444.00,99171269.00,25%,8620.45,1125.22
1/7/22,ShopKick,,,,1227499.00,181947.00,1045552.00,15%,809.41,43.71
1/7/22,Audiomack,,,,2585532.00,941533.00,1643999.00,36%,3121.41,167.58
1/7/22,Encyclopedia Britannica,,,,7867714.00,424522.00,7443192.00,5%,276.00,19.32
1/7/22,Scrabble Go,,,,10085690.00,189348.00,9896342.00,2%,1179.15,64.85
1/7/22,Camfrog,,,,1033149.00,654682.00,378467.00,63%,73.39,7.79
1/7/22,Flickr,,,,22187148.00,67084.00,22120064.00,0%,30.48,156.97
1/7/22,MeetMe,,,,1698555.00,503925.00,1194630.00,30%,798.33,108.40
1/7/22,StockTwits,,,,11727582.00,2474667.00,9252915.00,21%,1259.88,100.79
1/7/22,MyMixTapez,,,,7188939.00,3221.00,7185718.00,0%,17.41,51.17
1/7/22,Ultimate Classic Rock,,,,17107.00,667.00,16440.00,4%,0.94,0.18
1/7/22,Barstool Sports,,,,6111207.00,59036.00,6052171.00,1%,13.52,1.08
1/7/22,SwingU,,,,19201.00,1969.00,17232.00,10%,3.09,0.25
1/7/22,Reuters,,,,1542329.00,70104.00,1472225.00,5%,60.73,4.86
1/7/22,Funny Weather,,,,24718.00,1337.00,23381.00,5%,7.13,0.66
1/7/22,VPN - Super Unlimited Proxy,,,,3645696.00,14949.00,3630747.00,0%,19.58,26.79
1/7/22,NJ 101.5,,,,811507.00,17579.00,793928.00,2%,23.54,7.21
1/7/22,WGRD,,,,153251.00,3238.00,150013.00,2%,4.84,1.39
1/7/22,NewsTalk,,,,414440.00,5868.00,408572.00,1%,5.03,3.21
1/7/22,WBLM,,,,63471.00,1208.00,62263.00,2%,1.13,0.51
1/7/22,WJON,,,,61237.00,2828.00,58409.00,5%,3.44,0.65
1/7/22,Tide,,,,106382.00,5981.00,100401.00,6%,5.29,1.07
1/7/22,KFR,,,,5761.00,592.00,5169.00,10%,0.80,0.09
1/7/22,WBCK,,,,39002.00,3197.00,35805.00,8%,2.47,0.42
1/7/22,Cat Country,,,,61341.00,899.00,60442.00,1%,1.03,0.50
1/7/22,Mix 95.7FM,,,,28465.00,1927.00,26538.00,7%,1.62,0.30
1/7/22,Memedroid,,,,201671.00,11564.00,190107.00,6%,1.91,0.15
1/7/22,Loudwire,,,,27040.00,2259.00,24781.00,8%,2.22,0.33
1/7/22,XXL Mag,,,,12471.00,1269.00,11202.00,10%,0.93,0.14
1/7/22,ScoreStream,,,,1852.00,52.00,1800.00,3%,0.06,0.00
1/7/22,FreeUnblock VPN,,,,1756.00,38.00,1718.00,2%,0.00,0.00
1/7/22,HAR Texas,,,,673506.00,113721.00,559785.00,17%,105.12,8.41
1/7/22,Psiphon Pro,,,,13974366.00,31604.00,13942762.00,0%,30.73,2.46
1/7/22,Bracelet Book,,,,36171.00,1035.00,35136.00,3%,0.35,0.03
1/7/22,Tumblr,,,,87234043.00,13372584.00,73861459.00,15%,3739.13,224.35
1/7/22,Wordfinder by WordTips,,,,453231.00,112434.00,340797.00,25%,167.22,13.38
1/7/22,PricePulse,,,,27379.00,865.00,26514.00,3%,0.84,0.07
1/7/22,Untappd,,,,235646.00,63583.00,172063.00,27%,58.48,4.68
1/7/22,Dice with Buddies,,,,442664.00,26127.00,416537.00,6%,163.76,9.01
1/7/22,Astrology Daily,,,,1054.00,24.00,1030.00,2%,0.06,0.00
1/7/22,Meetup,,,,320801.00,22761.00,298040.00,7%,24.02,1.92
1/7/22,BisManOnline,,,,147.00,24.00,123.00,16%,0.02,0.00
1/7/22,Tokybook ,,,,11352.00,2584.00,8768.00,23%,1.57,0.13
1/7/22,Radio Texas Live,,,,33959.00,289.00,33670.00,1%,0.45,0.27
1/7/22,KLAQ,,,,134499.00,4045.00,130454.00,3%,6.07,1.34
1/7/22,KICKS 105,,,,17087.00,411.00,16676.00,2%,0.57,0.16
1/7/22,106.5 WYRK,,,,99015.00,905.00,98110.00,1%,1.41,0.79
1/7/22,Buffalos 937 WBLK -The Peoples Station,,,,109211.00,2098.00,107113.00,2%,3.16,0.97
1/7/22,K2,,,,21623.00,408.00,21215.00,2%,0.66,0.19
1/7/22,101.5 WPDH,,,,50139.00,1343.00,48796.00,3%,1.93,0.48
1/7/22,97.3 KKRC,,,,17025.00,319.00,16706.00,2%,0.40,0.14
1/7/22,The Dawg 973,,,,34393.00,396.00,33997.00,1%,0.61,0.28
1/7/22,KNUE 1015 East Texas Country Station,,,,9139.00,141.00,8998.00,2%,0.19,0.08
1/6/22,Imgur,,,,9429250.00,925835.00,8503415.00,10%,2437.01,148.06
1/6/22,Wattpad,,,,3466092.00,1008075.00,2458017.00,29%,1531.02,218.82
1/6/22,MixerBox,,,,58504.00,21400.00,37104.00,37%,115.78,4.54
1/6/22,Lucktastic,,,,123416.00,34950.00,88466.00,28%,287.05,4.29
1/6/22,MixerBoxLite,,,,1109779.00,29953.00,1079826.00,3%,104.06,13.55
1/6/22,Kidoodle,,,,145554949.00,636111.00,144918838.00,0%,4674.96,1248.18
1/6/22,MocoSpace,,,,474701.00,191299.00,283402.00,40%,267.27,20.69
1/6/22,Online Plus,,,,1584170.00,218033.00,1366137.00,14%,1212.06,43.90
1/6/22,Qlixar,,,,474181.00,177035.00,297146.00,37%,1018.75,31.58
1/6/22,WeatherBug,,,,130010414.00,5218586.00,124791828.00,4%,6759.43,540.75
1/6/22,Droplist,,,,669690.00,286890.00,382800.00,43%,192.34,21.91
1/6/22,Growlr,,,,4331211.00,1968031.00,2363180.00,45%,480.09,50.15
1/6/22,The Times of India,,,,10286018.00,185021.00,10100997.00,2%,152.55,81.39
1/6/22,LiveMixTapes,,,,808861.00,263693.00,545168.00,33%,229.61,19.89
1/6/22,Instant News,,,,37416.00,20661.00,16755.00,55%,250.79,3.60
1/6/22,Dolphin,,,,4390.00,2020.00,2370.00,46%,2.22,0.36
1/6/22,MyDaily,,,,5990.00,3331.00,2659.00,56%,6.95,0.58
1/6/22,Everyday,,,,487.00,328.00,159.00,67%,1.67,0.06
1/6/22,The Feed,,,,75.00,56.00,19.00,75%,0.10,0.01
1/6/22,VladTV,,,,241948.00,71675.00,170273.00,30%,51.40,4.79
1/6/22,Crocodile,,,,10071.00,1611.00,8460.00,16%,4.24,0.32
1/6/22,QuizJP,,,,1005.00,0.00,1005.00,0%,0.00,0.01
1/6/22,QuizUS,,,,619.00,22.00,597.00,4%,0.22,0.01
1/6/22,PalTalk,,,,1218296.00,782327.00,435969.00,64%,247.85,20.40
1/6/22,Impala - Headlines,,,,787137.00,44762.00,742375.00,6%,503.86,11.32
1/6/22,Steps,,,,283046.00,84479.00,198567.00,30%,42.95,4.40
1/6/22,MyFitnessPal,,,,150259674.00,37356659.00,112903015.00,25%,9541.41,1267.39
1/6/22,ShopKick,,,,876497.00,144137.00,732360.00,16%,651.30,33.95
1/6/22,Audiomack,,,,2631584.00,870101.00,1761483.00,33%,2805.04,152.58
1/6/22,Encyclopedia Britannica,,,,8149283.00,462595.00,7686688.00,6%,298.16,20.87
1/6/22,Scrabble Go,,,,9914193.00,184817.00,9729376.00,2%,1168.03,64.24
1/6/22,Camfrog,,,,1069528.00,705022.00,364506.00,66%,79.73,8.13
1/6/22,Flickr,,,,19860543.00,71676.00,19788867.00,0%,32.08,140.77
1/6/22,MeetMe,,,,1778680.00,506798.00,1271882.00,28%,867.60,109.50
1/6/22,StockTwits,,,,12806860.00,2760421.00,10046439.00,22%,1369.24,109.54
1/6/22,MyMixTapez,,,,5967320.00,2429.00,5964891.00,0%,12.83,42.40
1/6/22,Ultimate Classic Rock,,,,17148.00,912.00,16236.00,5%,1.12,0.19
1/6/22,Barstool Sports,,,,5230940.00,20909.00,5210031.00,0%,6.20,0.50
1/6/22,SwingU,,,,19355.00,2088.00,17267.00,11%,3.26,0.26
1/6/22,Reuters,,,,1601949.00,62145.00,1539804.00,4%,55.62,4.45
1/6/22,Funny Weather,,,,23615.00,973.00,22642.00,4%,4.93,0.50
1/6/22,VPN - Super Unlimited Proxy,,,,3647855.00,17498.00,3630357.00,0%,23.09,27.03
1/6/22,NJ 101.5,,,,804982.00,17410.00,787572.00,2%,21.15,6.99
1/6/22,WGRD,,,,159457.00,5241.00,154216.00,3%,7.56,1.61
1/6/22,NewsTalk,,,,454077.00,6174.00,447903.00,1%,4.88,3.48
1/6/22,WBLM,,,,64934.00,1231.00,63703.00,2%,1.12,0.52
1/6/22,WJON,,,,49220.00,1551.00,47669.00,3%,1.61,0.45
1/6/22,Tide,,,,136996.00,7915.00,129081.00,6%,7.54,1.43
1/6/22,KFR,,,,5957.00,289.00,5668.00,5%,0.35,0.06
1/6/22,WBCK,,,,35623.00,897.00,34726.00,3%,0.83,0.30
1/6/22,Cat Country,,,,66000.00,1207.00,64793.00,2%,1.47,0.56
1/6/22,Mix 95.7FM,,,,32575.00,559.00,32016.00,2%,0.84,0.28
1/6/22,Memedroid,,,,188164.00,12116.00,176048.00,6%,2.02,0.16
1/6/22,Loudwire,,,,23014.00,1130.00,21884.00,5%,1.12,0.23
1/6/22,XXL Mag,,,,17936.00,2022.00,15914.00,11%,2.12,0.26
1/6/22,ScoreStream,,,,1184.00,29.00,1155.00,2%,0.02,0.00
1/6/22,FreeUnblock VPN,,,,1951.00,32.00,1919.00,2%,0.01,0.00
1/6/22,HAR Texas,,,,667268.00,119217.00,548051.00,18%,112.83,9.03
1/6/22,Psiphon Pro,,,,13852746.00,15190.00,13837556.00,0%,30.09,2.41
1/6/22,Bracelet Book,,,,36949.00,1284.00,35665.00,3%,0.45,0.04
1/6/22,Tumblr,,,,88236786.00,13033223.00,75203563.00,15%,3855.52,231.33
1/6/22,Wordfinder by WordTips,,,,474300.00,109889.00,364411.00,23%,160.95,12.88
1/6/22,PricePulse,,,,28162.00,847.00,27315.00,3%,1.02,0.08
1/6/22,Untappd,,,,182434.00,44329.00,138105.00,24%,39.18,3.13
1/6/22,Dice with Buddies,,,,415158.00,29302.00,385856.00,7%,186.55,10.26
1/6/22,Dice with Ellen,,,,253.00,0.00,253.00,0%,0.00,0.00
1/6/22,Astrology Daily,,,,856.00,23.00,833.00,3%,0.03,0.00
1/6/22,Meetup,,,,318672.00,22779.00,295893.00,7%,25.05,2.00
1/6/22,BisManOnline,,,,124.00,29.00,95.00,23%,0.03,0.00
1/6/22,Tokybook ,,,,11025.00,2105.00,8920.00,19%,1.55,0.12
1/6/22,Radio Texas Live,,,,39136.00,373.00,38763.00,1%,0.63,0.32
1/6/22,KLAQ,,,,138931.00,4486.00,134445.00,3%,7.13,1.44
1/6/22,KICKS 105,,,,18597.00,292.00,18305.00,2%,0.36,0.15
1/6/22,106.5 WYRK,,,,107132.00,1745.00,105387.00,2%,2.78,0.93
1/6/22,Buffalos 937 WBLK -The Peoples Station,,,,108557.00,2427.00,106130.00,2%,3.76,1.01
1/6/22,K2,,,,23140.00,252.00,22888.00,1%,0.32,0.18
1/6/22,101.5 WPDH,,,,57048.00,2149.00,54899.00,4%,3.24,0.61
1/6/22,97.3 KKRC,,,,20047.00,179.00,19868.00,1%,0.24,0.16
1/6/22,The Dawg 973,,,,37013.00,448.00,36565.00,1%,0.71,0.31
1/6/22,KNUE 1015 East Texas Country Station,,,,11086.00,299.00,10787.00,3%,0.35,0.10
1/5/22,Imgur,,,,8874451.00,895470.00,7978981.00,10%,2613.45,141.52
1/5/22,Wattpad,,,,3547199.00,1086767.00,2460432.00,31%,1730.81,234.58
1/5/22,MixerBox,,,,60034.00,21698.00,38336.00,36%,123.25,4.61
1/5/22,Lucktastic,,,,136723.00,42190.00,94533.00,31%,377.67,5.07
1/5/22,MixerBoxLite,,,,1043537.00,30018.00,1013519.00,3%,105.50,13.10
1/5/22,Kidoodle,,,,263543660.00,720742.00,262822918.00,0%,5262.30,2102.88
1/5/22,MocoSpace,,,,463562.00,184643.00,278919.00,40%,256.99,19.94
1/5/22,Online Plus,,,,1559734.00,228853.00,1330881.00,15%,1283.56,45.56
1/5/22,Qlixar,,,,464470.00,178723.00,285747.00,38%,1062.16,31.81
1/5/22,WeatherBug,,,,105097288.00,4607410.00,100489878.00,4%,5578.24,446.26
1/5/22,Droplist,,,,523928.00,264021.00,259907.00,50%,167.69,18.59
1/5/22,Growlr,,,,4299524.00,1962631.00,2336893.00,46%,500.66,51.40
1/5/22,The Times of India,,,,8304554.00,192269.00,8112285.00,2%,160.12,67.99
1/5/22,LiveMixTapes,,,,807087.00,276791.00,530296.00,34%,234.61,20.13
1/5/22,Instant News,,,,30814.00,21310.00,9504.00,69%,304.96,3.67
1/5/22,Dolphin,,,,4887.00,2391.00,2496.00,49%,2.15,0.42
1/5/22,MyDaily,,,,5424.00,2848.00,2576.00,53%,6.61,0.50
1/5/22,Everyday,,,,717.00,350.00,367.00,49%,1.66,0.06
1/5/22,The Feed,,,,159.00,44.00,115.00,28%,0.12,0.01
1/5/22,ShopSavvy,,,,12.00,8.00,4.00,67%,0.05,0.00
1/5/22,VladTV,,,,240793.00,71084.00,169709.00,30%,51.13,4.77
1/5/22,Crocodile,,,,12293.00,1558.00,10735.00,13%,3.96,0.32
1/5/22,QuizJP,,,,616.00,13.00,603.00,2%,0.09,0.01
1/5/22,QuizUS,,,,482.00,17.00,465.00,4%,0.13,0.01
1/5/22,PalTalk,,,,1274117.00,848313.00,425804.00,67%,263.42,21.42
1/5/22,Impala - Headlines,,,,767940.00,60881.00,707059.00,8%,599.19,13.89
1/5/22,Steps,,,,284591.00,94310.00,190281.00,33%,50.95,4.90
1/5/22,MyFitnessPal,,,,154373629.00,41793524.00,112580105.00,27%,9891.83,1282.65
1/5/22,ShopKick,,,,906669.00,162453.00,744216.00,18%,748.35,37.70
1/5/22,Audiomack,,,,2691951.00,881443.00,1810508.00,33%,3034.44,164.40
1/5/22,Encyclopedia Britannica,,,,8105111.00,416435.00,7688676.00,5%,270.39,18.93
1/5/22,Scrabble Go,,,,9985259.00,182489.00,9802770.00,2%,1209.00,66.50
1/5/22,Camfrog,,,,1015218.00,682949.00,332269.00,67%,73.80,7.49
1/5/22,Flickr,,,,22576299.00,67578.00,22508721.00,0%,30.24,159.68
1/5/22,MeetMe,,,,1758887.00,521022.00,1237865.00,30%,1049.25,112.07
1/5/22,StockTwits,,,,13020264.00,3274657.00,9745607.00,25%,1539.72,123.18
1/5/22,MyMixTapez,,,,6253625.00,2808.00,6250817.00,0%,15.21,44.52
1/5/22,Ultimate Classic Rock,,,,16229.00,825.00,15404.00,5%,0.87,0.17
1/5/22,Barstool Sports,,,,5499355.00,47008.00,5452347.00,1%,12.85,1.03
1/5/22,SwingU,,,,21794.00,2273.00,19521.00,10%,3.54,0.28
1/5/22,Reuters,,,,1396339.00,78562.00,1317777.00,6%,70.01,5.60
1/5/22,Funny Weather,,,,18420.00,836.00,17584.00,5%,4.11,0.41
1/5/22,VPN - Super Unlimited Proxy,,,,4734095.00,18690.00,4715405.00,0%,25.51,34.79
1/5/22,NJ 101.5,,,,859931.00,31047.00,828884.00,4%,33.82,8.17
1/5/22,WGRD,,,,181854.00,6318.00,175536.00,3%,9.88,1.92
1/5/22,NewsTalk,,,,449678.00,7822.00,441856.00,2%,6.79,3.57
1/5/22,WBLM,,,,65670.00,1673.00,63997.00,3%,1.77,0.57
1/5/22,WJON,,,,50429.00,2184.00,48245.00,4%,2.20,0.49
1/5/22,Tide,,,,116454.00,6986.00,109468.00,6%,5.87,1.18
1/5/22,KFR,,,,7068.00,261.00,6807.00,4%,0.29,0.07
1/5/22,WBCK,,,,36758.00,799.00,35959.00,2%,0.86,0.31
1/5/22,Cat Country,,,,66124.00,1495.00,64629.00,2%,1.83,0.58
1/5/22,Mix 95.7FM,,,,36453.00,695.00,35758.00,2%,0.90,0.31
1/5/22,Memedroid,,,,185008.00,11658.00,173350.00,6%,1.83,0.15
1/5/22,Loudwire,,,,24731.00,1428.00,23303.00,6%,1.61,0.28
1/5/22,XXL Mag,,,,13520.00,1468.00,12052.00,11%,1.34,0.18
1/5/22,ScoreStream,,,,2593.00,63.00,2530.00,2%,0.10,0.01
1/5/22,FreeUnblock VPN,,,,1987.00,30.00,1957.00,2%,0.00,0.00
1/5/22,HAR Texas,,,,652078.00,108135.00,543943.00,17%,95.30,7.62
1/5/22,Psiphon Pro,,,,13751201.00,17014.00,13734187.00,0%,30.23,2.42
1/5/22,Bracelet Book,,,,38117.00,1190.00,36927.00,3%,0.47,0.04
1/5/22,Tumblr,,,,87620502.00,11573633.00,76046869.00,13%,3115.05,186.90
1/5/22,Wordfinder by WordTips,,,,472620.00,105668.00,366952.00,22%,179.94,14.40
1/5/22,PricePulse,,,,29182.00,872.00,28310.00,3%,1.02,0.08
1/5/22,Untappd,,,,174516.00,44093.00,130423.00,25%,37.44,3.00
1/5/22,Dice with Buddies,,,,511044.00,35449.00,475595.00,7%,232.32,12.78
1/5/22,Dice with Ellen,,,,133694.00,6153.00,127541.00,5%,35.12,1.93
1/5/22,Astrology Daily,,,,1163.00,26.00,1137.00,2%,0.09,0.01
1/5/22,Meetup,,,,308464.00,45817.00,262647.00,15%,49.75,3.98
1/5/22,BisManOnline,,,,162.00,62.00,100.00,38%,0.04,0.00
1/5/22,Tokybook ,,,,11875.00,2119.00,9756.00,18%,1.59,0.13
1/5/22,Radio Texas Live,,,,36916.00,498.00,36418.00,1%,0.63,0.30
1/5/22,KLAQ,,,,141936.00,5109.00,136827.00,4%,7.49,1.48
1/5/22,KICKS 105,,,,14145.00,260.00,13885.00,2%,0.37,0.12
1/5/22,106.5 WYRK,,,,108638.00,1760.00,106878.00,2%,3.15,0.97
1/5/22,Buffalos 937 WBLK -The Peoples Station,,,,132702.00,3185.00,129517.00,2%,4.81,1.24
1/5/22,K2,,,,23201.00,321.00,22880.00,1%,0.52,0.20
1/5/22,101.5 WPDH,,,,42459.00,1955.00,40504.00,5%,2.80,0.48
1/5/22,97.3 KKRC,,,,23786.00,365.00,23421.00,2%,0.46,0.20
1/5/22,The Dawg 973,,,,46539.00,828.00,45711.00,2%,1.51,0.43
1/5/22,KNUE 1015 East Texas Country Station,,,,10125.00,221.00,9904.00,2%,0.27,0.09
1/4/22,Imgur,,,,7284413.00,566334.00,6718079.00,8%,2217.20,101.26
1/4/22,Wattpad,,,,3803607.00,1077593.00,2726014.00,28%,1701.87,234.60
1/4/22,MixerBox,,,,57446.00,19743.00,37703.00,34%,107.27,4.21
1/4/22,Lucktastic,,,,80716.00,27494.00,53222.00,34%,237.02,3.23
1/4/22,MixerBoxLite,,,,981933.00,30440.00,951493.00,3%,108.51,12.75
1/4/22,Kidoodle,,,,357851977.00,661665.00,357190312.00,0%,4982.68,2749.47
1/4/22,MocoSpace,,,,484845.00,209024.00,275821.00,43%,352.00,26.57
1/4/22,Online Plus,,,,1577791.00,235958.00,1341833.00,15%,1319.44,46.82
1/4/22,Qlixar,,,,463241.00,161148.00,302093.00,35%,969.27,28.91
1/4/22,WeatherBug,,,,82216460.00,3416434.00,78800026.00,4%,4829.73,386.38
1/4/22,Droplist,,,,773557.00,386686.00,386871.00,50%,250.98,27.81
1/4/22,Growlr,,,,4337654.00,1923028.00,2414626.00,44%,475.66,50.20
1/4/22,The Times of India,,,,5597457.00,163003.00,5434454.00,3%,140.59,47.88
1/4/22,LiveMixTapes,,,,764897.00,267662.00,497235.00,35%,223.45,19.12
1/4/22,Instant News,,,,27434.00,20202.00,7232.00,74%,287.82,3.47
1/4/22,Dolphin,,,,5077.00,2384.00,2693.00,47%,2.26,0.42
1/4/22,MyDaily,,,,5678.00,3176.00,2502.00,56%,6.72,0.55
1/4/22,Everyday,,,,1528.00,368.00,1160.00,24%,1.77,0.07
1/4/22,The Feed,,,,182.00,65.00,117.00,36%,0.12,0.01
1/4/22,VladTV,,,,200287.00,52851.00,147436.00,26%,40.52,3.87
1/4/22,Crocodile,,,,12037.00,1441.00,10596.00,12%,3.47,0.30
1/4/22,QuizJP,,,,1654.00,1.00,1653.00,0%,0.01,0.01
1/4/22,QuizUS,,,,592.00,54.00,538.00,9%,0.35,0.01
1/4/22,PalTalk,,,,1248835.00,839606.00,409229.00,67%,248.48,20.26
1/4/22,Impala - Headlines,,,,746170.00,58170.00,688000.00,8%,509.51,13.33
1/4/22,Steps,,,,283514.00,95323.00,188191.00,34%,49.53,4.78
1/4/22,MyFitnessPal,,,,162053877.00,45637624.00,116416253.00,28%,10855.95,1357.71
1/4/22,ShopKick,,,,1133736.00,156663.00,977073.00,14%,705.83,38.17
1/4/22,Audiomack,,,,2506516.00,909260.00,1597256.00,36%,3340.11,178.19
1/4/22,Encyclopedia Britannica,,,,8022786.00,409704.00,7613082.00,5%,249.84,17.49
1/4/22,Scrabble Go,,,,9866990.00,281029.00,9585961.00,3%,1846.86,101.58
1/4/22,Camfrog,,,,1046137.00,713078.00,333059.00,68%,74.63,7.56
1/4/22,Flickr,,,,20177952.00,67882.00,20110070.00,0%,32.34,143.03
1/4/22,MeetMe,,,,1900227.00,487061.00,1413166.00,26%,857.93,106.55
1/4/22,StockTwits,,,,12404932.00,2922527.00,9482405.00,24%,1363.53,109.08
1/4/22,MyMixTapez,,,,6018942.00,1882.00,6017060.00,0%,9.52,42.60
1/4/22,Ultimate Classic Rock,,,,15763.00,728.00,15035.00,5%,0.71,0.15
1/4/22,Barstool Sports,,,,6082026.00,54284.00,6027742.00,1%,14.66,1.17
1/4/22,SwingU,,,,18582.00,1870.00,16712.00,10%,2.56,0.20
1/4/22,Reuters,,,,1398436.00,74717.00,1323719.00,5%,69.17,5.53
1/4/22,Funny Weather,,,,17699.00,715.00,16984.00,4%,3.61,0.37
1/4/22,VPN - Super Unlimited Proxy,,,,3734350.00,69804.00,3664546.00,2%,44.37,28.76
1/4/22,NJ 101.5,,,,818353.00,30132.00,788221.00,4%,31.33,7.71
1/4/22,WGRD,,,,169258.00,5656.00,163602.00,3%,8.41,1.73
1/4/22,NewsTalk,,,,443269.00,7830.00,435439.00,2%,6.67,3.51
1/4/22,WBLM,,,,72179.00,1827.00,70352.00,3%,1.62,0.61
1/4/22,WJON,,,,55427.00,2202.00,53225.00,4%,2.57,0.55
1/4/22,Tide,,,,116074.00,7300.00,108774.00,6%,6.61,1.22
1/4/22,KFR,,,,6792.00,295.00,6497.00,4%,0.44,0.08
1/4/22,WBCK,,,,36927.00,786.00,36141.00,2%,0.83,0.31
1/4/22,Cat Country,,,,64184.00,1141.00,63043.00,2%,1.66,0.56
1/4/22,Mix 95.7FM,,,,41506.00,652.00,40854.00,2%,0.86,0.35
1/4/22,Memedroid,,,,190204.00,11447.00,178757.00,6%,1.86,0.15
1/4/22,Loudwire,,,,23646.00,1271.00,22375.00,5%,1.46,0.26
1/4/22,XXL Mag,,,,13619.00,1408.00,12211.00,10%,1.43,0.19
1/4/22,ScoreStream,,,,1418.00,23.00,1395.00,2%,0.02,0.00
1/4/22,FreeUnblock VPN,,,,2077.00,28.00,2049.00,1%,0.01,0.00
1/4/22,HAR Texas,,,,645915.00,85142.00,560773.00,13%,70.13,5.61
1/4/22,Psiphon Pro,,,,13763308.00,13292.00,13750016.00,0%,25.04,2.00
1/4/22,Bracelet Book,,,,42003.00,1091.00,40912.00,3%,0.35,0.03
1/4/22,Tumblr,,,,89806383.00,10774486.00,79031897.00,12%,2266.92,136.02
1/4/22,Wordfinder by WordTips,,,,475623.00,95555.00,380068.00,20%,154.85,12.39
1/4/22,PricePulse,,,,29354.00,746.00,28608.00,3%,0.83,0.07
1/4/22,Untappd,,,,169979.00,42183.00,127796.00,25%,32.97,2.64
1/4/22,Dice with Buddies,,,,413713.00,31284.00,382429.00,8%,197.63,10.87
1/4/22,Dice with Ellen,,,,196706.00,8767.00,187939.00,4%,47.51,2.61
1/4/22,Astrology Daily,,,,1742.00,49.00,1693.00,3%,0.09,0.01
1/4/22,Meetup,,,,316654.00,50994.00,265660.00,16%,57.30,4.58
1/4/22,BisManOnline,,,,152.00,67.00,85.00,44%,0.28,0.02
1/4/22,Tokybook ,,,,11542.00,2062.00,9480.00,18%,1.51,0.12
1/4/22,Radio Texas Live,,,,37614.00,373.00,37241.00,1%,0.64,0.31
1/4/22,KLAQ,,,,134290.00,4768.00,129522.00,4%,7.27,1.42
