Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
2/8/22,Wattpad,,,,2855164.00,1046603.00,1808561.00,37%,1717.04,221.98
2/8/22,MixerBox,,,,55930.00,20385.00,35545.00,36%,139.19,4.33
2/8/22,Lucktastic,,,,192603.00,47703.00,144900.00,25%,273.36,6.07
2/8/22,MixerBoxLite,,,,1218543.00,86016.00,1132527.00,7%,115.83,25.13
2/8/22,Kidoodle,,,,175786721.00,786029.00,175000692.00,0%,6225.33,1536.27
2/8/22,MocoSpace,,,,524821.00,379434.00,145387.00,72%,611.93,43.85
2/8/22,Online Plus,,,,1844105.00,526150.00,1317955.00,29%,1627.34,96.04
2/8/22,Qlixar,,,,1299678.00,375296.00,924382.00,29%,1481.99,68.42
2/8/22,WeatherBug,,,,54909903.00,1319385.00,53590518.00,2%,2187.04,174.96
2/8/22,Droplist,,,,738565.00,340846.00,397719.00,46%,195.27,22.31
2/8/22,Growlr,,,,4347833.00,1907244.00,2440589.00,44%,579.22,57.63
2/8/22,The Times of India,,,,9594253.00,213101.00,9381152.00,2%,247.63,83.00
2/8/22,LiveMixTapes,,,,873062.00,527308.00,345754.00,60%,395.77,30.12
2/8/22,Instant News,,,,46901.00,32077.00,14824.00,68%,540.49,5.53
2/8/22,Dolphin,,,,4482.00,2376.00,2106.00,53%,3.34,0.41
2/8/22,MyDaily,,,,8339.00,5958.00,2381.00,71%,13.83,1.02
2/8/22,Everyday,,,,3817.00,1429.00,2388.00,37%,6.01,0.25
2/8/22,First News,,,,787765.00,279834.00,507931.00,36%,577.55,50.11
2/8/22,The Feed,,,,232.00,102.00,130.00,44%,0.25,0.02
2/8/22,VladTV,,,,202073.00,88903.00,113170.00,44%,72.82,5.89
2/8/22,Crocodile,,,,18409.00,3953.00,14456.00,21%,12.33,0.74
2/8/22,QuizJP,,,,521.00,4.00,517.00,1%,0.03,0.00
2/8/22,QuizUS,,,,536.00,4.00,532.00,1%,0.02,0.00
2/8/22,PalTalk,,,,1753150.00,1332191.00,420959.00,76%,321.69,25.47
2/8/22,Impala - Headlines,,,,1563798.00,127124.00,1436674.00,8%,791.50,28.79
2/8/22,Steps,,,,405221.00,121391.00,283830.00,30%,95.53,8.67
2/8/22,MyFitnessPal,,,,76712774.00,37797205.00,38915569.00,49%,8916.02,718.21
2/8/22,ShopKick,,,,1506519.00,356678.00,1149841.00,24%,1504.68,79.38
2/8/22,Audiomack,,,,2690923.00,824382.00,1866541.00,31%,2385.61,132.35
2/8/22,Encyclopedia Britannica,,,,9182611.00,172850.00,9009761.00,2%,185.91,13.01
2/8/22,Scrabble Go,,,,10037869.00,1067677.00,8970192.00,11%,1545.30,84.99
2/8/22,Camfrog,,,,1504486.00,1209652.00,294834.00,80%,96.98,8.85
2/8/22,Flickr,,,,18788681.00,68880.00,18719801.00,0%,31.55,133.25
2/8/22,MeetMe,,,,1879599.00,531143.00,1348456.00,28%,1070.85,114.93
2/8/22,StockTwits,,,,9284232.00,815704.00,8468528.00,9%,666.34,53.31
2/8/22,MyMixTapez,,,,6953441.00,3042.00,6950399.00,0%,12.19,49.26
2/8/22,Ultimate Classic Rock,,,,18628.00,779.00,17849.00,4%,1.06,0.20
2/8/22,Barstool Sports,,,,4620360.00,102952.00,4517408.00,2%,20.49,1.64
2/8/22,SwingU,,,,19515.00,3155.00,16360.00,16%,6.93,0.55
2/8/22,Reuters,,,,1613532.00,65057.00,1548475.00,4%,66.06,5.28
2/8/22,Funny Weather,,,,7482.00,1217.00,6265.00,16%,3.54,0.29
2/8/22,VPN - Super Unlimited Proxy,,,,5613473.00,9198.00,5604275.00,0%,16.95,40.42
2/8/22,NJ 101.5,,,,860895.00,19987.00,840908.00,2%,28.97,7.91
2/8/22,WGRD,,,,250633.00,7008.00,243625.00,3%,9.99,2.40
2/8/22,NewsTalk,,,,441870.00,9707.00,432163.00,2%,9.15,3.67
2/8/22,WBLM,,,,92759.00,2811.00,89948.00,3%,2.98,0.84
2/8/22,WJON,,,,49322.00,2664.00,46658.00,5%,3.15,0.55
2/8/22,Tide,,,,72534.00,6056.00,66478.00,8%,4.77,0.80
2/8/22,KFR,,,,4667.00,501.00,4166.00,11%,0.70,0.08
2/8/22,WBCK,,,,37330.00,1374.00,35956.00,4%,1.47,0.35
2/8/22,Cat Country,,,,71402.00,880.00,70522.00,1%,1.11,0.57
2/8/22,Mix 95.7FM,,,,31719.00,964.00,30755.00,3%,1.49,0.32
2/8/22,Memedroid,,,,173888.00,6815.00,167073.00,4%,1.30,0.10
2/8/22,Loudwire,,,,28564.00,2414.00,26150.00,8%,2.69,0.37
2/8/22,XXL Mag,,,,14552.00,1272.00,13280.00,9%,1.06,0.17
2/8/22,ScoreStream,,,,1634.00,62.00,1572.00,4%,0.09,0.01
2/8/22,FreeUnblock VPN,,,,818.00,32.00,786.00,4%,0.00,0.00
2/8/22,HAR Texas,,,,720647.00,106590.00,614057.00,15%,100.28,8.02
2/8/22,Psiphon Pro,,,,18086032.00,1822789.00,16263243.00,10%,307.04,24.56
2/8/22,Bracelet Book,,,,38444.00,1417.00,37027.00,4%,0.65,0.05
2/8/22,Tumblr,,,,85049144.00,9125135.00,75924009.00,11%,9994.92,599.70
2/8/22,Wordfinder by WordTips,,,,525793.00,136243.00,389550.00,26%,179.93,14.39
2/8/22,PricePulse,,,,30960.00,3596.00,27364.00,12%,3.84,0.31
2/8/22,Untappd,,,,321812.00,48553.00,273259.00,15%,32.67,2.61
2/8/22,Dice with Buddies,,,,407759.00,24613.00,383146.00,6%,49.48,2.72
2/8/22,Yahtzee with Buddies,,,,2548764.00,77784.00,2470980.00,3%,257.00,14.14
2/8/22,Astrology Daily,,,,709.00,59.00,650.00,8%,0.29,0.02
2/8/22,Meetup,,,,375458.00,34742.00,340716.00,9%,53.02,4.24
2/8/22,BisManOnline,,,,9095.00,4898.00,4197.00,54%,5.53,0.44
2/8/22,Tokybook ,,,,22715.00,8301.00,14414.00,37%,6.43,0.51
2/8/22,1point3acres,,,,305.00,69.00,236.00,23%,0.05,0.00
2/8/22,Radio Texas Live,,,,30635.00,1269.00,29366.00,4%,0.94,0.27
2/8/22,KLAQ,,,,174446.00,15546.00,158900.00,9%,11.12,1.89
2/8/22,KICKS 105,,,,14985.00,922.00,14063.00,6%,1.23,0.18
2/8/22,106.5 WYRK,,,,99102.00,4715.00,94387.00,5%,4.33,0.96
2/8/22,Buffalos 937 WBLK -The Peoples Station,,,,133349.00,8916.00,124433.00,7%,9.08,1.51
2/8/22,K2,,,,25283.00,645.00,24638.00,3%,0.45,0.20
2/8/22,101.5 WPDH,,,,57037.00,7140.00,49897.00,13%,5.82,0.76
2/8/22,97.3 KKRC,,,,15198.00,1334.00,13864.00,9%,1.09,0.17
2/8/22,The Dawg 973,,,,40017.00,3061.00,36956.00,8%,2.70,0.45
2/8/22,KNUE 1015 East Texas Country Station,,,,10354.00,411.00,9943.00,4%,0.28,0.09
2/8/22,MyLaps,,,,10248.00,1700.00,8548.00,17%,0.24,0.02
2/7/22,Imgur,,,,8939551.00,737392.00,8202159.00,8%,2281.04,128.45
2/7/22,Wattpad,,,,2263068.00,865189.00,1397879.00,38%,1449.10,182.82
2/7/22,MixerBox,,,,53537.00,19284.00,34253.00,36%,118.38,4.10
2/7/22,Lucktastic,,,,197484.00,48402.00,149082.00,25%,276.01,6.18
2/7/22,MixerBoxLite,,,,1204697.00,89077.00,1115620.00,7%,110.67,25.62
2/7/22,Kidoodle,,,,177841391.00,876077.00,176965314.00,0%,6824.78,1580.00
2/7/22,MocoSpace,,,,546508.00,397176.00,149332.00,73%,602.24,43.20
2/7/22,Online Plus,,,,1825690.00,474577.00,1351113.00,26%,1523.88,87.43
2/7/22,Qlixar,,,,1273705.00,352247.00,921458.00,28%,1384.29,64.49
2/7/22,WeatherBug,,,,63400794.00,1760566.00,61640228.00,3%,2743.78,219.50
2/7/22,Droplist,,,,552220.00,244157.00,308063.00,44%,153.03,17.46
2/7/22,Growlr,,,,4498824.00,1999100.00,2499724.00,44%,586.39,58.55
2/7/22,The Times of India,,,,8130566.00,123789.00,8006777.00,2%,127.66,64.98
2/7/22,LiveMixTapes,,,,791543.00,471852.00,319691.00,60%,341.64,26.15
2/7/22,Instant News,,,,45445.00,33223.00,12222.00,73%,557.35,5.71
2/7/22,Dolphin,,,,3464.00,1609.00,1855.00,46%,2.49,0.28
2/7/22,MyDaily,,,,8729.00,6229.00,2500.00,71%,14.34,1.07
2/7/22,Everyday,,,,4108.00,1519.00,2589.00,37%,5.85,0.27
2/7/22,First News,,,,791871.00,265980.00,525891.00,34%,472.37,47.85
2/7/22,The Feed,,,,326.00,121.00,205.00,37%,0.35,0.02
2/7/22,VladTV,,,,147811.00,68655.00,79156.00,46%,60.04,4.76
2/7/22,Crocodile,,,,20412.00,3457.00,16955.00,17%,9.77,0.67
2/7/22,QuizJP,,,,400.00,10.00,390.00,3%,0.06,0.00
2/7/22,QuizUS,,,,498.00,9.00,489.00,2%,0.05,0.01
2/7/22,PalTalk,,,,1868995.00,1405536.00,463459.00,75%,316.87,25.43
2/7/22,Impala - Headlines,,,,1697673.00,119916.00,1577757.00,7%,893.50,28.27
2/7/22,Steps,,,,326935.00,103770.00,223165.00,32%,78.35,7.05
2/7/22,MyFitnessPal,,,,75494852.00,35559704.00,39935148.00,47%,8520.87,705.59
2/7/22,ShopKick,,,,1663694.00,450056.00,1213638.00,27%,1857.05,98.50
2/7/22,Audiomack,,,,2614249.00,784652.00,1829597.00,30%,2147.30,120.17
2/7/22,Encyclopedia Britannica,,,,8962646.00,178225.00,8784421.00,2%,183.08,12.82
2/7/22,Scrabble Go,,,,10336749.00,1002605.00,9334144.00,10%,1414.65,77.81
2/7/22,Camfrog,,,,1577889.00,1262058.00,315831.00,80%,95.68,8.91
2/7/22,Flickr,,,,24101780.00,64605.00,24037175.00,0%,29.93,170.36
2/7/22,MeetMe,,,,1953638.00,566055.00,1387583.00,29%,1292.19,122.20
2/7/22,StockTwits,,,,9424888.00,938473.00,8486415.00,10%,707.71,56.62
2/7/22,MyMixTapez,,,,6206880.00,2482.00,6204398.00,0%,9.86,43.92
2/7/22,Ultimate Classic Rock,,,,13872.00,755.00,13117.00,5%,0.88,0.15
2/7/22,Barstool Sports,,,,6034765.00,62699.00,5972066.00,1%,12.93,1.03
2/7/22,SwingU,,,,18667.00,3420.00,15247.00,18%,7.21,0.58
2/7/22,Reuters,,,,1642404.00,74473.00,1567931.00,5%,72.77,5.82
2/7/22,Funny Weather,,,,8056.00,1284.00,6772.00,16%,3.87,0.32
2/7/22,VPN - Super Unlimited Proxy,,,,5491700.00,10639.00,5481061.00,0%,19.29,39.72
2/7/22,NJ 101.5,,,,768188.00,24070.00,744118.00,3%,32.75,7.50
2/7/22,WGRD,,,,245671.00,11225.00,234446.00,5%,12.16,2.49
2/7/22,NewsTalk,,,,449548.00,10288.00,439260.00,2%,8.59,3.68
2/7/22,WBLM,,,,91311.00,3177.00,88134.00,3%,3.19,0.84
2/7/22,WJON,,,,54640.00,3064.00,51576.00,6%,3.96,0.64
2/7/22,Tide,,,,70583.00,7320.00,63263.00,10%,7.38,0.96
2/7/22,KFR,,,,4583.00,457.00,4126.00,10%,0.57,0.07
2/7/22,WBCK,,,,36222.00,1727.00,34495.00,5%,1.91,0.38
2/7/22,Cat Country,,,,70063.00,829.00,69234.00,1%,0.93,0.55
2/7/22,Mix 95.7FM,,,,35835.00,1296.00,34539.00,4%,2.24,0.40
2/7/22,Memedroid,,,,185680.00,7144.00,178536.00,4%,1.39,0.11
2/7/22,Loudwire,,,,24910.00,2498.00,22412.00,10%,2.96,0.36
2/7/22,XXL Mag,,,,14408.00,1814.00,12594.00,13%,1.96,0.23
2/7/22,ScoreStream,,,,1033.00,33.00,1000.00,3%,0.02,0.00
2/7/22,FreeUnblock VPN,,,,948.00,42.00,906.00,4%,0.00,0.00
2/7/22,HAR Texas,,,,695626.00,83271.00,612355.00,12%,85.96,6.88
2/7/22,Psiphon Pro,,,,17151636.00,1731836.00,15419800.00,10%,245.73,19.66
2/7/22,Bracelet Book,,,,40862.00,1277.00,39585.00,3%,0.53,0.04
2/7/22,Tumblr,,,,85099457.00,15594523.00,69504934.00,18%,9887.89,593.27
2/7/22,Wordfinder by WordTips,,,,544048.00,136774.00,407274.00,25%,189.86,15.19
2/7/22,PricePulse,,,,31967.00,3300.00,28667.00,10%,3.18,0.25
2/7/22,Untappd,,,,317966.00,51592.00,266374.00,16%,38.40,3.07
2/7/22,Dice with Buddies,,,,411256.00,24974.00,386282.00,6%,48.44,2.66
2/7/22,Yahtzee with Buddies,,,,2543020.00,82365.00,2460655.00,3%,228.66,12.58
2/7/22,Astrology Daily,,,,726.00,55.00,671.00,8%,0.11,0.01
2/7/22,Meetup,,,,401325.00,34502.00,366823.00,9%,51.61,4.13
2/7/22,BisManOnline,,,,9540.00,3758.00,5782.00,39%,4.57,0.37
2/7/22,Tokybook ,,,,18153.00,6957.00,11196.00,38%,5.74,0.46
2/7/22,1point3acres,,,,429.00,126.00,303.00,29%,0.13,0.01
2/7/22,Radio Texas Live,,,,33322.00,1106.00,32216.00,3%,1.13,0.30
2/7/22,KLAQ,,,,159242.00,18536.00,140706.00,12%,12.06,1.83
2/7/22,KICKS 105,,,,13614.00,561.00,13053.00,4%,0.45,0.12
2/7/22,106.5 WYRK,,,,98769.00,4214.00,94555.00,4%,3.87,0.93
2/7/22,Buffalos 937 WBLK -The Peoples Station,,,,120568.00,8219.00,112349.00,7%,8.03,1.35
2/7/22,K2,,,,19932.00,607.00,19325.00,3%,0.53,0.17
2/7/22,101.5 WPDH,,,,53089.00,8134.00,44955.00,15%,5.77,0.72
2/7/22,97.3 KKRC,,,,20305.00,1683.00,18622.00,8%,1.16,0.21
2/7/22,The Dawg 973,,,,39005.00,2660.00,36345.00,7%,1.92,0.39
2/7/22,KNUE 1015 East Texas Country Station,,,,11364.00,796.00,10568.00,7%,0.33,0.10
2/7/22,MyLaps,,,,15060.00,2228.00,12832.00,15%,0.52,0.04
2/6/22,Imgur,,,,9262202.00,743446.00,8518756.00,8%,2352.42,131.20
2/6/22,Wattpad,,,,2084265.00,838164.00,1246101.00,40%,1416.79,176.36
2/6/22,MixerBox,,,,52316.00,19210.00,33106.00,37%,133.25,4.07
2/6/22,Lucktastic,,,,210287.00,53636.00,156651.00,26%,303.07,6.77
2/6/22,MixerBoxLite,,,,1220508.00,99363.00,1121145.00,8%,135.32,27.72
2/6/22,Kidoodle,,,,201023350.00,991136.00,200032214.00,0%,7762.39,1788.34
2/6/22,MocoSpace,,,,544837.00,396075.00,148762.00,73%,607.58,43.57
2/6/22,Online Plus,,,,1765410.00,408476.00,1356934.00,23%,1280.92,76.23
2/6/22,Qlixar,,,,1210904.00,257905.00,952999.00,21%,959.78,48.61
2/6/22,WeatherBug,,,,54554123.00,1278270.00,53275853.00,2%,2053.38,164.27
2/6/22,Droplist,,,,422216.00,177116.00,245100.00,42%,113.89,13.10
2/6/22,Growlr,,,,4866192.00,2169646.00,2696546.00,45%,598.33,60.76
2/6/22,The Times of India,,,,11461765.00,264046.00,11197719.00,2%,249.77,95.87
2/6/22,LiveMixTapes,,,,790498.00,471744.00,318754.00,60%,343.79,26.30
2/6/22,Instant News,,,,32998.00,29617.00,3381.00,90%,526.44,5.05
2/6/22,Dolphin,,,,3627.00,1864.00,1763.00,51%,2.54,0.33
2/6/22,MyDaily,,,,7324.00,5450.00,1874.00,74%,12.04,0.94
2/6/22,Everyday,,,,769.00,554.00,215.00,72%,3.50,0.10
2/6/22,First News,,,,832016.00,276292.00,555724.00,33%,509.61,49.75
2/6/22,The Feed,,,,168.00,61.00,107.00,36%,0.15,0.01
2/6/22,ShopSavvy,,,,19.00,13.00,6.00,68%,0.01,0.00
2/6/22,VladTV,,,,139297.00,64410.00,74887.00,46%,58.01,4.58
2/6/22,Crocodile,,,,13084.00,3171.00,9913.00,24%,9.10,0.59
2/6/22,QuizJP,,,,506.00,17.00,489.00,3%,0.14,0.01
2/6/22,QuizUS,,,,611.00,13.00,598.00,2%,0.09,0.01
2/6/22,PalTalk,,,,1903083.00,1412170.00,490913.00,74%,329.67,26.51
2/6/22,Impala - Headlines,,,,1632157.00,45508.00,1586649.00,3%,358.76,15.67
2/6/22,Steps,,,,307556.00,95844.00,211712.00,31%,72.89,6.58
2/6/22,MyFitnessPal,,,,56782462.00,26343472.00,30438990.00,46%,6234.50,524.80
2/6/22,ShopKick,,,,1833253.00,359184.00,1474069.00,20%,1571.76,82.15
2/6/22,Audiomack,,,,2553747.00,709650.00,1844097.00,28%,1817.26,103.77
2/6/22,Encyclopedia Britannica,,,,8009429.00,167974.00,7841455.00,2%,190.42,13.33
2/6/22,Scrabble Go,,,,11284814.00,1182407.00,10102407.00,10%,1636.15,89.99
2/6/22,Camfrog,,,,1528542.00,1201364.00,327178.00,79%,90.20,8.60
2/6/22,Flickr,,,,25433761.00,64778.00,25368983.00,0%,30.61,179.73
2/6/22,MeetMe,,,,1902427.00,545903.00,1356524.00,29%,1266.82,117.99
2/6/22,StockTwits,,,,2913196.00,329385.00,2583811.00,11%,237.20,18.98
2/6/22,MyMixTapez,,,,6303849.00,1764.00,6302085.00,0%,6.10,44.42
2/6/22,Ultimate Classic Rock,,,,12869.00,766.00,12103.00,6%,1.05,0.16
2/6/22,Barstool Sports,,,,3333823.00,52061.00,3281762.00,2%,10.47,0.84
2/6/22,SwingU,,,,37082.00,6158.00,30924.00,17%,14.02,1.12
2/6/22,Reuters,,,,1519867.00,72755.00,1447112.00,5%,77.87,6.23
2/6/22,Funny Weather,,,,8344.00,1507.00,6837.00,18%,4.14,0.34
2/6/22,VPN - Super Unlimited Proxy,,,,5312699.00,7339.00,5305360.00,0%,11.78,37.96
2/6/22,NJ 101.5,,,,218265.00,7533.00,210732.00,3%,11.01,2.25
2/6/22,WGRD,,,,10692.00,526.00,10166.00,5%,0.73,0.12
2/6/22,NewsTalk,,,,70740.00,1157.00,69583.00,2%,1.09,0.56
2/6/22,WBLM,,,,27381.00,1157.00,26224.00,4%,1.00,0.25
2/6/22,WJON,,,,19821.00,295.00,19526.00,1%,0.44,0.17
2/6/22,Tide,,,,27550.00,2783.00,24767.00,10%,2.03,0.32
2/6/22,KFR,,,,2719.00,448.00,2271.00,16%,0.63,0.06
2/6/22,WBCK,,,,9486.00,546.00,8940.00,6%,0.66,0.11
2/6/22,Cat Country,,,,7196.00,148.00,7048.00,2%,0.10,0.06
2/6/22,Mix 95.7FM,,,,7266.00,229.00,7037.00,3%,0.46,0.08
2/6/22,Memedroid,,,,172182.00,7322.00,164860.00,4%,1.36,0.11
2/6/22,Loudwire,,,,19242.00,2294.00,16948.00,12%,2.45,0.29
2/6/22,XXL Mag,,,,13644.00,2127.00,11517.00,16%,1.93,0.22
2/6/22,ScoreStream,,,,2044.00,55.00,1989.00,3%,0.05,0.00
2/6/22,FreeUnblock VPN,,,,877.00,35.00,842.00,4%,0.00,0.00
2/6/22,HAR Texas,,,,775755.00,68856.00,706899.00,9%,84.26,6.74
2/6/22,Psiphon Pro,,,,12563012.00,1205273.00,11357739.00,10%,211.76,16.94
2/6/22,Bracelet Book,,,,53711.00,1688.00,52023.00,3%,0.72,0.06
2/6/22,Tumblr,,,,86768983.00,21346177.00,65422806.00,25%,10959.25,657.56
2/6/22,Wordfinder by WordTips,,,,580706.00,150608.00,430098.00,26%,199.73,15.98
2/6/22,PricePulse,,,,29483.00,3550.00,25933.00,12%,3.32,0.27
2/6/22,Untappd,,,,597107.00,107664.00,489443.00,18%,86.62,6.93
2/6/22,Dice with Buddies,,,,451174.00,25207.00,425967.00,6%,52.97,2.91
2/6/22,Yahtzee with Buddies,,,,2800216.00,84654.00,2715562.00,3%,228.64,12.58
2/6/22,Astrology Daily,,,,547.00,51.00,496.00,9%,0.16,0.01
2/6/22,Meetup,,,,440732.00,41303.00,399429.00,9%,65.02,5.20
2/6/22,BisManOnline,,,,9278.00,3972.00,5306.00,43%,5.16,0.41
2/6/22,Resty,,,,0.00,1.00,0.00,,0.00,0.00
2/6/22,Tokybook ,,,,16028.00,7000.00,9028.00,44%,5.54,0.44
2/6/22,1point3acres,,,,360.00,130.00,230.00,36%,0.14,0.01
2/6/22,Radio Texas Live,,,,35868.00,1777.00,34091.00,5%,1.39,0.34
2/6/22,KLAQ,,,,14650.00,1545.00,13105.00,11%,1.01,0.16
2/6/22,KICKS 105,,,,6867.00,82.00,6785.00,1%,0.05,0.05
2/6/22,106.5 WYRK,,,,39969.00,1863.00,38106.00,5%,1.53,0.37
2/6/22,Buffalos 937 WBLK -The Peoples Station,,,,36908.00,4121.00,32787.00,11%,3.17,0.45
2/6/22,K2,,,,12760.00,220.00,12540.00,2%,0.16,0.10
2/6/22,101.5 WPDH,,,,33166.00,3332.00,29834.00,10%,2.02,0.35
2/6/22,97.3 KKRC,,,,6669.00,945.00,5724.00,14%,0.77,0.09
2/6/22,The Dawg 973,,,,167231.00,8790.00,158441.00,5%,5.91,1.52
2/6/22,KNUE 1015 East Texas Country Station,,,,13195.00,884.00,12311.00,7%,0.36,0.11
2/6/22,MyLaps,,,,84274.00,8716.00,75558.00,10%,2.19,0.18
2/5/22,Imgur,,,,8015658.00,673769.00,7341889.00,8%,2110.92,116.23
2/5/22,Wattpad,,,,1911990.00,774300.00,1137690.00,41%,1293.24,162.82
2/5/22,MixerBox,,,,56098.00,20748.00,35350.00,37%,136.41,4.40
2/5/22,Lucktastic,,,,206533.00,52716.00,153817.00,26%,294.05,6.66
2/5/22,MixerBoxLite,,,,1253137.00,108071.00,1145066.00,9%,144.02,29.63
2/5/22,Kidoodle,,,,211894982.00,1043277.00,210851705.00,0%,8157.78,1883.85
2/5/22,MocoSpace,,,,535624.00,386338.00,149286.00,72%,581.29,41.74
2/5/22,Online Plus,,,,1842471.00,421601.00,1420870.00,23%,1321.61,78.78
2/5/22,Qlixar,,,,1246046.00,289499.00,956547.00,23%,1116.74,54.00
2/5/22,WeatherBug,,,,64255314.00,1490942.00,62764372.00,2%,2456.83,196.55
2/5/22,Droplist,,,,200926.00,94509.00,106417.00,47%,51.01,5.85
2/5/22,Growlr,,,,4719768.00,2100544.00,2619224.00,45%,586.90,59.42
2/5/22,The Times of India,,,,6869837.00,128346.00,6741491.00,2%,156.44,58.14
2/5/22,LiveMixTapes,,,,932260.00,554479.00,377781.00,59%,408.66,31.25
2/5/22,Instant News,,,,37719.00,30214.00,7505.00,80%,527.27,5.17
2/5/22,Dolphin,,,,3903.00,2110.00,1793.00,54%,2.93,0.37
2/5/22,MyDaily,,,,8201.00,6237.00,1964.00,76%,13.00,1.07
2/5/22,Everyday,,,,816.00,590.00,226.00,72%,4.27,0.10
2/5/22,First News,,,,821406.00,274959.00,546447.00,33%,523.36,49.48
2/5/22,The Feed,,,,164.00,71.00,93.00,43%,0.17,0.01
2/5/22,VladTV,,,,163337.00,76809.00,86528.00,47%,67.24,5.31
2/5/22,Crocodile,,,,22185.00,2886.00,19299.00,13%,8.03,0.59
2/5/22,QuizJP,,,,672.00,3.00,669.00,0%,0.02,0.01
2/5/22,QuizUS,,,,857.00,2.00,855.00,0%,0.02,0.01
2/5/22,PalTalk,,,,1912348.00,1440787.00,471561.00,75%,325.04,26.05
2/5/22,Impala - Headlines,,,,1711284.00,48319.00,1662965.00,3%,361.12,16.53
2/5/22,Steps,,,,312929.00,106936.00,205993.00,34%,75.86,6.75
2/5/22,MyFitnessPal,,,,54043614.00,24723021.00,29320593.00,46%,6152.33,512.86
2/5/22,ShopKick,,,,1846804.00,388577.00,1458227.00,21%,1772.94,87.92
2/5/22,Audiomack,,,,2786971.00,772128.00,2014843.00,28%,1983.78,113.29
2/5/22,Encyclopedia Britannica,,,,7981797.00,176029.00,7805768.00,2%,192.66,13.49
2/5/22,Scrabble Go,,,,10207638.00,1057324.00,9150314.00,10%,1643.57,90.40
2/5/22,Camfrog,,,,1518471.00,1178795.00,339676.00,78%,90.13,8.69
2/5/22,Flickr,,,,19720778.00,64555.00,19656223.00,0%,30.09,139.70
2/5/22,MeetMe,,,,1836603.00,539635.00,1296968.00,29%,1213.90,116.27
2/5/22,StockTwits,,,,3454079.00,322600.00,3131479.00,9%,219.33,17.55
2/5/22,MyMixTapez,,,,7092091.00,1591.00,7090500.00,0%,6.01,49.93
2/5/22,Ultimate Classic Rock,,,,13544.00,762.00,12782.00,6%,1.04,0.16
2/5/22,Barstool Sports,,,,3940995.00,49311.00,3891684.00,1%,9.88,0.79
2/5/22,SwingU,,,,30998.00,5075.00,25923.00,16%,12.24,0.98
2/5/22,Reuters,,,,1576044.00,85189.00,1490855.00,5%,89.93,7.19
2/5/22,Funny Weather,,,,9745.00,1528.00,8217.00,16%,3.70,0.32
2/5/22,VPN - Super Unlimited Proxy,,,,5250749.00,7557.00,5243192.00,0%,11.39,37.50
2/5/22,NJ 101.5,,,,262017.00,9550.00,252467.00,4%,13.38,2.70
2/5/22,WGRD,,,,32848.00,1329.00,31519.00,4%,1.82,0.35
2/5/22,NewsTalk,,,,104540.00,1734.00,102806.00,2%,1.61,0.83
2/5/22,WBLM,,,,39458.00,1785.00,37673.00,5%,1.74,0.39
2/5/22,WJON,,,,27415.00,1173.00,26242.00,4%,1.60,0.30
2/5/22,Tide,,,,13713.00,1420.00,12293.00,10%,1.05,0.16
2/5/22,KFR,,,,2717.00,503.00,2214.00,19%,0.90,0.08
2/5/22,WBCK,,,,17107.00,1050.00,16057.00,6%,1.17,0.19
2/5/22,Cat Country,,,,8316.00,263.00,8053.00,3%,0.32,0.08
2/5/22,Mix 95.7FM,,,,11893.00,349.00,11544.00,3%,0.53,0.12
2/5/22,Memedroid,,,,163638.00,6598.00,157040.00,4%,1.34,0.11
2/5/22,Loudwire,,,,20668.00,2328.00,18340.00,11%,2.42,0.30
2/5/22,XXL Mag,,,,11166.00,1324.00,9842.00,12%,1.16,0.15
2/5/22,ScoreStream,,,,2644.00,66.00,2578.00,3%,0.06,0.00
2/5/22,FreeUnblock VPN,,,,916.00,34.00,882.00,4%,0.00,0.00
2/5/22,HAR Texas,,,,811230.00,99213.00,712017.00,12%,103.99,8.32
2/5/22,Psiphon Pro,,,,12075842.00,1093357.00,10982485.00,9%,173.68,13.89
2/5/22,Bracelet Book,,,,57271.00,1952.00,55319.00,3%,0.85,0.07
2/5/22,Tumblr,,,,85332994.00,20242497.00,65090497.00,24%,11363.75,681.83
2/5/22,Wordfinder by WordTips,,,,544931.00,132423.00,412508.00,24%,183.10,14.65
2/5/22,PricePulse,,,,29074.00,3061.00,26013.00,11%,2.82,0.23
2/5/22,Untappd,,,,726833.00,131166.00,595667.00,18%,119.11,9.53
2/5/22,Dice with Buddies,,,,400180.00,21916.00,378264.00,5%,50.69,2.79
2/5/22,Yahtzee with Buddies,,,,2525899.00,69422.00,2456477.00,3%,205.60,11.31
2/5/22,Astrology Daily,,,,451.00,46.00,405.00,10%,0.06,0.00
2/5/22,Meetup,,,,450964.00,39317.00,411647.00,9%,63.81,5.10
2/5/22,BisManOnline,,,,7648.00,2451.00,5197.00,32%,3.15,0.25
2/5/22,Resty,,,,126008.00,43799.00,82209.00,35%,7.37,0.59
2/5/22,Tokybook ,,,,15412.00,4999.00,10413.00,32%,4.11,0.33
2/5/22,1point3acres,,,,486.00,137.00,349.00,28%,0.15,0.01
2/5/22,Radio Texas Live,,,,29397.00,1956.00,27441.00,7%,1.24,0.28
2/5/22,KLAQ,,,,25120.00,2816.00,22304.00,11%,2.03,0.30
2/5/22,KICKS 105,,,,8555.00,212.00,8343.00,2%,0.16,0.07
